throat_id,pore_1,pore_2,particle_1,particle_2,particle_3,x_m,y_m,z_m,length_m,radius_m,area_m2
6677,3026,3032,1318,1655,1464,0.004753840766778469,0.003952247047575119,0.029632432777979965,0.0009331103483170584,0.00024874313656573826,1.9438022717533894e-07
6678,3026,3029,1318,1629,1464,0.004429005527388276,0.004211618173597762,0.029801957707530063,0.0005931242513277006,0.0003119825895672167,3.0578106561499216e-07
6679,3026,3027,1318,1629,1655,0.004488592374841034,0.0037823534524493237,0.02967706207657759,0.0009180449256458112,0.00024798583646857165,1.931984451576508e-07
6680,3027,3034,1318,1332,1655,0.004562437865903898,0.0032728080231316215,0.029478720490407458,0.0006109066361506957,0.00037625068439520583,4.4473823670723826e-07
6681,3028,3029,1318,1369,1464,0.004363995486151832,0.004967341263695622,0.0293462976148623,0.0010227491986744635,0.0002700181334640274,2.2905286817670352e-07
6682,3028,3030,1318,1637,1369,0.004369778795414389,0.005222606952357441,0.02897724904176059,0.0005136687540218035,0.0003428808875370603,3.6934857552718095e-07
6683,3029,3038,1318,1629,1369,0.003959979892083,0.004697699948460619,0.029697871050805916,0.0009874251023750558,0.00040236658619052757,5.086202996194079e-07
6684,3030,3037,1318,1369,1698,0.003990631239902146,0.005257921096833337,0.028889662015943857,0.0008191950061236437,0.0003978922476719787,4.973714220928941e-07
6685,3030,3036,1318,1637,1698,0.0038564721072561346,0.005189315932544801,0.028651472535289785,0.0008305310840276855,0.0003622609926252472,4.122807128335814e-07
6686,3031,3033,1318,1594,1414,0.0052841763643480585,0.0037782860417840598,0.029192909023325157,0.0005970998443961933,0.0003515275901402702,3.8821177724425465e-07
6687,3031,3032,1318,1594,1464,0.0053029115138990765,0.003785435442002452,0.0291569501310352,0.00024721642303268963,0.00035086477465186554,3.867491882436334e-07
6688,3032,3034,1318,1594,1655,0.005180632447561687,0.0037562777395467686,0.029403924268648827,0.0004541493900859845,0.00038313218361742563,4.6115523423831304e-07
6689,3033,7123,1318,1332,1414,0.0051105756985184835,0.0032655965991605284,0.028437471791082605,0.000831277966565651,0.0004047921864369133,5.14771049573266e-07
6690,3033,3034,1318,1594,1332,0.005157061411825295,0.003243183876207048,0.029095505406178283,0.0003969753241486018,0.0004856518577230751,7.409689021524478e-07
6691,3035,3039,1318,1544,1437,0.0033952109956720124,0.0049130434776171105,0.028405329057528808,0.0008802321911698035,0.00044101676260242925,6.110265289844829e-07
6692,3035,7126,1318,1637,1437,0.003812378297190179,0.004705409331030961,0.02781776322989949,0.000652489217716219,0.0003687113608208376,4.270934504367172e-07
6693,3035,3036,1318,1637,1544,0.0035455318113365667,0.004993843589157597,0.028160503359355386,9.90668108984943e-05,0.00047732285586379105,7.157713870011984e-07
6694,3036,3040,1318,1544,1698,0.003470608014770947,0.0050277517998969755,0.028400650824980587,0.0007897395742536141,0.0004682401007317657,6.887903940460737e-07
6695,3037,3040,1318,1665,1698,0.0032095083164233695,0.004976498676489622,0.028936199564762573,0.0002220163496272572,0.0006080018890812037,1.1613409233317645e-06
6696,3037,3038,1318,1665,1369,0.0032995213508330234,0.00493667428147559,0.02928835212697459,0.0002516274818144978,0.0006200691607440822,1.2078976519248608e-06
6697,3038,3043,1318,1665,1629,0.003096526989297124,0.004563689700023559,0.029119582094537633,0.0005119050475975809,0.0005493264825985575,9.480056937655675e-07
6698,3039,3042,1318,1665,1437,0.0030646225181549447,0.004574066577733518,0.028999816257341136,0.00028080534012506935,0.0005498489359547148,9.498098095387645e-07
6699,3039,3040,1318,1665,1544,0.003068597172764356,0.004688182933720249,0.028858780008889192,0.00025183036127707003,0.0005659301865514561,1.0061797950731553e-06
6700,3041,3042,1318,1636,1437,0.0032254963142529652,0.0038262769252770234,0.02894411919149361,0.0005128487922210398,0.0003377336482020646,3.583426782478754e-07
6701,3041,3043,1318,1629,1636,0.0032192214762770894,0.0038294233235136163,0.028918644443563814,0.000512385187932004,0.0003377338529657652,3.5834311276540425e-07
6702,3042,3043,1318,1665,1636,0.003063341502391834,0.004524787808292695,0.0290621627512689,6.286180114323966e-05,0.0005503908025065383,9.51682774027574e-07
6703,3044,3045,1139,1309,1429,0.00013113000418195136,0.003488037281311929,0.023971473010861735,0.0009744454223676622,0.0001682194374269645,8.890009502219926e-08
6704,3044,3069,1139,1170,1429,0.00035991462416524555,0.0037340072163693327,0.02335205512370273,0.00031891703316479095,0.000396545072692376,4.94009144867739e-07
6705,3044,3047,1139,1170,1309,0.00046240902146681855,0.0030087613954136593,0.023353687081003733,0.0014431880718714174,0.00014725955154171557,6.812661642480733e-08
6706,3045,3046,1139,1297,1429,0.00024706868073340717,0.003524456163004828,0.024482571682872992,0.0010127279852177812,0.00013733358126300464,5.9252047646526205e-08
6707,3045,3048,1139,1297,1309,8.430433862098531e-05,0.00300378632754998,0.02424835131914356,0.000755542035597576,0.00012517025084915728,4.922119097675327e-08
6708,3046,3059,1139,1326,1429,0.0008120070794114538,0.0039343211704712545,0.024799879158991203,0.0005409667994786382,0.00029500410988823834,2.73404718572588e-07
6709,3046,3049,1139,1326,1297,0.0007262392111062037,0.0033119937677701253,0.025102927571993807,0.0007950243791674993,0.00023397420671394888,1.719831264549942e-07
6710,3047,3048,1139,1462,1309,0.00026425403101165115,0.002535655680514924,0.023984126963211092,0.0010836868817083658,0.00012996875139890582,5.306739461568998e-08
6711,3047,4254,1139,1462,1170,0.0005109833114768014,0.002331530905756331,0.023361648693013833,0.00040096216439900503,0.0003835514632047377,4.6216511428599996e-07
6712,3048,7345,1462,1297,1309,-0.0001382285149091058,0.002514689176427492,0.024328279200786226,0.0007012674265033049,0.0001486682476443353,6.943625949737441e-08
6713,3048,3050,1139,1462,1297,0.0003117788011804133,0.0025826243672373104,0.024530154360534576,0.0009099008913422239,0.00014104143584693825,6.249471816367038e-08
6714,3049,3050,1139,1587,1297,0.0007468311159391317,0.0027932703139831286,0.025109388120203004,0.0006058472995626128,0.00025226378810953626,1.9992159073133307e-07
6715,3049,6351,1139,1587,1326,0.0010017826787988807,0.0028760120955175226,0.025161677519500967,0.0005303692200336384,0.0002522861307381719,1.9995700581567154e-07
6716,3050,6349,1139,1462,1587,0.0007311906528851542,0.002431623537217053,0.02498456999252337,0.00027108071621834433,0.00030922943303026676,3.004080187349508e-07
6717,3051,5126,1204,1326,1436,0.0024676182057680085,0.00403252361121218,0.025107755446730686,0.001154229552048318,0.00020058228349282864,1.2639649033070553e-07
6718,3051,3054,1276,1326,1436,0.001820502458800449,0.0039781943014482206,0.02457558077504737,0.0008801447414951914,0.00018635528282908342,1.091021452543127e-07
6719,3051,3056,1276,1204,1436,0.0023769788533247044,0.00455631093500017,0.024526607802085647,0.0007321036483864105,0.0002969757070169157,2.770714149521382e-07
6720,3051,3053,1276,1204,1326,0.002177859136500218,0.004396672924433019,0.0247863294593477,0.0002781995520399883,0.0003589102382839964,4.0468915587088297e-07
6721,3052,3057,1276,1090,1211,0.0015812037827354667,0.005166138103186301,0.0245692214534484,0.0011805777191142906,0.00012360353488259277,4.7996730540285434e-08
6722,3052,3055,1276,1204,1211,0.0023483538950292548,0.004710938878481133,0.02454851803297515,0.0008557082636658601,0.00029578220338395786,2.748488678361512e-07
6723,3052,3053,1276,1204,1090,0.002067520982736335,0.004798367756163502,0.024887667558928538,3.206254408865651e-05,0.00039143560510646665,4.81360584749781e-07
6724,3053,3058,1276,1090,1326,0.001424599635791666,0.00435996001053119,0.024817867986925528,0.001210158772596847,0.00018641280758560066,1.0916951166223546e-07
6725,3054,6350,1139,1326,1436,0.00175805357138737,0.0034139152690558154,0.02458765178369664,0.0008248538168595849,0.00014473603473009783,6.581171574827087e-08
6726,3054,4252,1276,1139,1436,0.001724024142356967,0.0036910593495447525,0.024095005408159925,0.001022053165980969,0.00014460890697321589,6.569615611597393e-08
6727,3054,3059,1276,1139,1326,0.0014275072109873018,0.003873668665474556,0.024543989513851575,0.0007961524954066489,0.00018631473793650035,1.090546762104133e-07
6728,3055,3060,1276,1233,1211,0.00254329218793886,0.00493276630538311,0.023965571529678778,0.0005183028207409433,0.0003005632536965242,2.8380604371326457e-07
6729,3055,3056,1276,1204,1233,0.0025844100188003316,0.004646347810438411,0.02426267046984677,6.239201908688577e-05,0.0003528734638057802,3.9119011649670276e-07
6730,3056,8176,1204,1233,1436,0.003134820742219326,0.00429887083052047,0.024397341783364952,0.0015019309777147402,0.00012993115055389196,5.303669353992508e-08
6731,3056,3065,1276,1233,1436,0.0025557418798491365,0.004484133662858147,0.023836060327269558,0.0012976334603827335,0.0002540212744470211,2.027169455692976e-07
6732,3057,3061,1276,1211,1215,0.001449428461185302,0.005512337024843247,0.02411403416059646,0.0007133667947016244,0.00016845351737083665,8.914767886983646e-08
6733,3057,3062,1276,1090,1215,0.0010164423273733368,0.005221097726253248,0.024340756036584116,0.0007163281946184566,0.00013962840921594936,6.124878147491673e-08
6734,3058,3059,1276,1326,1429,0.0009569244870245761,0.004117155230376583,0.02471363066409558,9.64236043680236e-05,0.0003157497132904378,3.1321013191977517e-07
6735,3058,3062,1276,1090,1429,0.0008213931758136643,0.0046970892497821244,0.0244680951098751,0.0010056057048986036,0.0001236182860572246,4.800818733887e-08
6736,3059,3069,1276,1139,1429,0.0008046302452196634,0.004004020456864094,0.024093958717798587,0.0014170205519153825,0.00013730943716348375,5.9231215719346365e-08
6737,3060,3061,1276,1211,1171,0.0020241118092588955,0.005353843023904404,0.02378613972083829,0.0010914614310923367,0.0001343212764943906,5.668125968498836e-08
6738,3060,3063,1276,1233,1171,0.0025172837034063856,0.0048280226846030005,0.023604264460649123,0.0011763806971873557,0.00027191594177915755,2.322839553621485e-07
6739,3061,3067,1276,1215,1171,0.0014565274665590306,0.005507500305264838,0.023487383207348885,0.0008600436576014927,0.00020103921455703162,1.2697301448680652e-07
6740,3062,3066,1276,1215,1429,0.0006614532011299936,0.004974122235854029,0.023995242481718526,0.0012009829475491697,0.00014223753715388238,6.355918510152865e-08
6741,3063,3067,1276,1123,1171,0.0016968202903343396,0.004910100090852264,0.02301481484796778,0.001681616013995364,0.00012700861964358955,5.0677626313044913e-08
6742,3063,3064,1276,1233,1123,0.002469769648145852,0.004615497066647295,0.022931364807536235,3.8634932500304265e-05,0.0005384055198749184,9.106864612568317e-07
6743,3064,4249,1276,1250,1123,0.002346726458134919,0.003980651264532174,0.022961234046206157,0.00041077102319531463,0.000568311240834766,1.0146642642216446e-06
6744,3064,3065,1276,1233,1250,0.0025470495307494904,0.003966920445030922,0.023422891073160715,0.00016114772593912727,0.00048425405800750704,7.367097375082394e-07
6745,3065,4850,1233,1250,1436,0.0032425984039493585,0.0038284590088580807,0.023632437169171603,0.0015795606806340433,0.00012488913454162815,4.900035029873716e-08
6746,3065,4250,1276,1250,1436,0.0024588155991231812,0.004083605335064878,0.023060030406563552,0.00037181094736541195,0.0005389323928612844,9.124696928435529e-07
6747,3066,3068,1276,1123,1429,0.000502603733853247,0.004449282339658906,0.023166029818573873,0.0007363126154750675,0.00042703299164175725,5.728919642955007e-07
6748,3066,3067,1276,1123,1215,0.0009923483295319144,0.005185408751941601,0.023090706299643448,0.0008984987331525723,0.0003056718849124366,2.935356559173056e-07
6749,3068,3069,1276,1170,1429,0.000636003037303066,0.003843979550870403,0.02339219933817307,0.00022404542340348892,0.0004317307506323159,5.855659818681264e-07
6750,3068,4251,1276,1170,1123,0.0011492647726050712,0.0038603093843546715,0.023104546526536228,0.001206155179428433,0.0003023332434260493,2.871585019754546e-07
6751,3069,4253,1276,1139,1170,0.0011226001563625228,0.003741892755265247,0.023247716247437083,0.0010273174507057668,0.0003061352602318335,2.944262859090076e-07
6752,3070,6362,1207,1092,1122,0.000978179982590205,-0.00019936768151371568,0.02102160765218628,0.00041266569487043647,0.0003084013421649222,2.988012373395419e-07
6753,3070,3071,1207,952,1122,0.0007816425226326902,-0.00027061323620181945,0.02094952967822738,0.00012771346047329353,0.0003297959896925775,3.4169656532284404e-07
6754,3070,3074,1207,952,1092,0.00032910336770140526,-2.312903478592001e-05,0.02134956166530725,0.0011639535289077621,0.00012608301597537373,4.9941668818503274e-08
6755,3071,6368,1207,939,1122,0.0010023461946943423,-0.00017177216433395914,0.02087276229639879,0.0004741395365294479,0.00031149966115320913,3.048351405665681e-07
6756,3071,3079,1207,939,952,0.00043584587022945596,4.247117228952139e-05,0.02051283711100465,0.0012367087190050532,0.00018836980598380593,1.1147370957208931e-07
6757,3072,6730,1266,939,1121,0.0015394980313479262,0.0009281196711871698,0.019835155091010796,0.0010989627073939145,0.0001625815926303277,8.304100943616832e-08
6758,3072,6367,1207,939,1121,0.0013434302719811018,0.0007422981260727089,0.020475374215263666,0.0009707038599480986,0.0001879708561113928,1.1100202752373451e-07
6759,3072,5139,1207,1266,1121,0.0011424948309375189,0.0012162061976618308,0.02022767961336341,0.0002753937120748392,0.0003023112354048433,2.871166967124395e-07
6760,3072,3073,1207,1266,939,0.0009636476105813797,0.001099840036446763,0.020108140397501757,0.0007061088157047778,0.00029057176729663204,2.652507999740148e-07
6761,3073,3081,1207,939,1187,0.00041917071731539996,0.0010353756217846293,0.01992139104402298,0.0003400346043549282,0.0003982303363263903,4.982170132129113e-07
6762,3073,5141,1207,1266,1187,0.0005844678591006642,0.0013817923546641981,0.020080525328133154,0.0003653555044429123,0.0003512754095233477,3.8765498242975797e-07
6763,3074,3075,1207,1092,1272,8.862757271386112e-06,0.00026484548901501196,0.021770091724939277,0.0005878334424412277,0.00025032682166943045,1.9686324668828288e-07
6764,3074,5266,1207,952,1272,-0.00014334697551006675,0.0002629095770217483,0.021601533701366717,0.0007136198195377368,0.0002492764383001646,1.9521461754328654e-07
6765,3075,5270,1207,931,1272,-0.00011801242247880684,0.0006588798541088133,0.0219126375390754,0.0007479766113096009,0.00028900334471156227,2.6239503351851387e-07
6766,3075,3077,1207,931,1092,0.00039135555179424004,0.0006130986635509458,0.022158716385877675,0.00042590139168988784,0.0003047821835067587,2.918293883260415e-07
6767,3076,6360,1228,1179,1092,0.0012229796629534362,0.0005456161798821142,0.02209908556627286,0.00031915051302206567,0.0002982588451081878,2.7947086328919675e-07
6768,3076,3077,1207,1179,1092,0.000806425321871148,0.0006382126781167192,0.022126370868405323,0.0005589872999391957,0.00027747718978634423,2.4188249939328354e-07
6769,3076,6359,1207,1228,1092,0.0011928654342307416,0.0005525579553509613,0.021955921535814327,0.0002662221673823202,0.0002976495107945217,2.783301277204554e-07
6770,3076,3078,1207,1228,1179,0.0009084392641909109,0.0008413303821920784,0.022115272130364298,0.00040826473479545455,0.0002762441542317858,2.397375515480318e-07
6771,3077,3078,1207,931,1179,0.0007378578472668753,0.0008537592569033413,0.022155256071844934,0.00042149888427900557,0.0002760861978272103,2.39463466072412e-07
6772,3078,4255,931,1228,1179,0.0009364494336621732,0.0013246505804651643,0.022448274447516733,0.0012499674070502041,0.0001608761880774822,8.13080240787676e-08
6773,3078,5152,1207,931,1228,0.0007973026520021396,0.0013610446676798837,0.021861732461077883,0.0009976977188250655,0.00016052820185258874,8.095665484654911e-08
6774,3079,5262,1207,1064,952,-0.0002966024264470375,0.00054691506890705,0.02053824632272499,0.0008397663550222492,0.0002719427027923772,2.3232967875626446e-07
6775,3079,3082,1207,939,1064,1.3861440888330938e-05,0.00041432635052440834,0.02011976006569158,0.0002806062826837302,0.0003977776576961305,4.970849848843852e-07
