pore_id,particle_index,particle_id
6218,1748,1749
6219,1421,1422
6219,1431,1432
6219,1474,1475
6219,1748,1749
6220,1421,1422
6220,1506,1507
6220,1728,1729
6220,1748,1749
6221,1421,1422
6221,1474,1475
6221,1492,1493
6221,1748,1749
6222,1421,1422
6222,1492,1493
6222,1728,1729
6222,1748,1749
6223,1628,1629
6223,1696,1697
6223,1698,1699
6223,1719,1720
6224,1370,1371
6224,1628,1629
6224,1696,1697
6224,1698,1699
6225,1564,1565
6225,1628,1629
6225,1696,1697
6225,1719,1720
6226,1370,1371
6226,1474,1475
6226,1626,1627
6226,1696,1697
6227,1370,1371
6227,1626,1627
6227,1628,1629
6227,1696,1697
6228,1474,1475
6228,1626,1627
6228,1628,1629
6228,1696,1697
6229,1379,1380
6229,1474,1475
6229,1564,1565
6229,1696,1697
6230,1379,1380
6230,1564,1565
6230,1628,1629
6230,1696,1697
6231,1379,1380
6231,1474,1475
6231,1628,1629
6231,1696,1697
6232,1503,1504
6232,1564,1565
6232,1696,1697
6232,1719,1720
6233,1370,1371
6233,1442,1443
6233,1696,1697
6233,1698,1699
6234,1370,1371
6234,1442,1443
6234,1696,1697
6234,1728,1729
6235,1370,1371
6235,1474,1475
6235,1492,1493
6235,1696,1697
6236,1370,1371
6236,1492,1493
6236,1696,1697
6236,1728,1729
6237,1474,1475
6237,1564,1565
6237,1696,1697
6237,1748,1749
6238,1442,1443
6238,1503,1504
6238,1696,1697
6238,1728,1729
6239,1503,1504
6239,1564,1565
6239,1696,1697
6239,1748,1749
6240,1503,1504
6240,1696,1697
6240,1728,1729
6240,1748,1749
6241,1474,1475
6241,1492,1493
6241,1696,1697
6241,1748,1749
6242,1492,1493
6242,1696,1697
6242,1728,1729
6242,1748,1749
6243,1442,1443
6243,1636,1637
6243,1696,1697
6243,1698,1699
6244,1636,1637
6244,1696,1697
6244,1698,1699
6244,1719,1720
6245,1442,1443
6245,1503,1504
6245,1636,1637
6245,1696,1697
6246,1503,1504
6246,1636,1637
6246,1696,1697
6246,1719,1720
6247,1632,1633
6247,1721,1722
6247,1724,1725
6247,1845,1846
6248,1632,1633
6248,1724,1725
6248,1727,1728
6248,1845,1846
6249,1627,1628
6249,1721,1722
6249,1724,1725
6249,1845,1846
6250,1627,1628
6250,1724,1725
6250,1727,1728
6250,1845,1846
6251,1627,1628
6251,1721,1722
6251,1723,1724
6251,1724,1725
6252,1627,1628
6252,1652,1653
6252,1723,1724
6252,1724,1725
6253,1627,1628
6253,1652,1653
6253,1719,1720
6253,1724,1725
6254,1620,1621
6254,1652,1653
6254,1723,1724
6254,1724,1725
6255,1620,1621
6255,1652,1653
6255,1719,1720
6255,1724,1725
6256,1627,1628
6256,1724,1725
6256,1727,1728
6256,1747,1748
6257,1627,1628
6257,1719,1720
6257,1724,1725
6257,1747,1748
6258,1719,1720
6258,1724,1725
6258,1727,1728
6258,1747,1748
6259,1487,1488
6259,1632,1633
6259,1727,1728
6259,1845,1846
6260,1487,1488
6260,1727,1728
6260,1761,1762
6260,1845,1846
6261,1487,1488
6261,1632,1633
6261,1761,1762
6261,1845,1846
6262,1487,1488
6262,1632,1633
6262,1761,1762
6262,1792,1793
6263,1482,1483
6263,1487,1488
6263,1761,1762
6263,1792,1793
6264,1482,1483
6264,1487,1488
6264,1727,1728
6264,1788,1789
6265,1487,1488
6265,1727,1728
6265,1752,1753
6265,1761,1762
6266,1482,1483
6266,1487,1488
6266,1727,1728
6266,1752,1753
6267,1482,1483
6267,1487,1488
6267,1752,1753
6267,1761,1762
6268,1487,1488
6268,1632,1633
6268,1668,1669
6268,1792,1793
6269,1460,1461
6269,1487,1488
6269,1668,1669
6269,1792,1793
6270,1460,1461
6270,1482,1483
6270,1487,1488
6270,1788,1789
6271,1487,1488
6271,1564,1565
6271,1727,1728
6271,1788,1789
6272,1487,1488
6272,1564,1565
6272,1668,1669
6272,1788,1789
6273,1460,1461
6273,1487,1488
6273,1570,1571
6273,1792,1793
6274,1482,1483
6274,1487,1488
6274,1570,1571
6274,1792,1793
6275,1460,1461
6275,1482,1483
6275,1487,1488
6275,1570,1571
6276,1460,1461
6276,1487,1488
6276,1668,1669
6276,1764,1765
6277,1487,1488
6277,1668,1669
6277,1764,1765
6277,1788,1789
6278,1460,1461
6278,1487,1488
6278,1764,1765
6278,1788,1789
6279,1376,1377
6279,1708,1709
6279,1711,1712
6279,1793,1794
6280,1708,1709
6280,1711,1712
6280,1755,1756
6280,1793,1794
6281,1711,1712
6281,1755,1756
6281,1766,1767
6281,1793,1794
6282,1573,1574
6282,1711,1712
6282,1766,1767
6282,1793,1794
6283,1376,1377
6283,1573,1574
6283,1711,1712
6283,1793,1794
6284,1573,1574
6284,1766,1767
6284,1776,1777
6284,1793,1794
6285,1376,1377
6285,1573,1574
6285,1776,1777
6285,1793,1794
6286,1376,1377
6286,1681,1682
6286,1708,1709
6286,1793,1794
6287,1755,1756
6287,1766,1767
6287,1779,1780
6287,1793,1794
6288,1595,1596
6288,1708,1709
6288,1787,1788
6288,1793,1794
6289,1708,1709
6289,1755,1756
6289,1787,1788
6289,1793,1794
6290,1683,1684
6290,1766,1767
6290,1776,1777
6290,1793,1794
6291,1376,1377
6291,1681,1682
6291,1776,1777
6291,1793,1794
6292,1592,1593
6292,1595,1596
6292,1708,1709
6292,1793,1794
6293,1592,1593
6293,1595,1596
6293,1681,1682
6293,1793,1794
6294,1592,1593
6294,1681,1682
6294,1708,1709
6294,1793,1794
6295,1683,1684
6295,1766,1767
6295,1779,1780
6295,1793,1794
6296,1595,1596
6296,1779,1780
6296,1787,1788
6296,1793,1794
6297,1755,1756
6297,1779,1780
6297,1787,1788
6297,1793,1794
6298,1595,1596
6298,1681,1682
6298,1683,1684
6298,1793,1794
6299,1681,1682
6299,1683,1684
6299,1776,1777
6299,1793,1794
6300,1588,1589
6300,1595,1596
6300,1779,1780
6300,1793,1794
6301,1588,1589
6301,1595,1596
6301,1683,1684
6301,1793,1794
6302,1588,1589
6302,1683,1684
6302,1779,1780
6302,1793,1794
6303,1194,1195
6303,1406,1407
6303,1472,1473
6303,1527,1528
6304,1194,1195
6304,1229,1230
6304,1406,1407
6304,1527,1528
6305,1194,1195
6305,1300,1301
6305,1406,1407
6305,1472,1473
6306,1194,1195
6306,1229,1230
6306,1300,1301
6306,1406,1407
6307,1229,1230
6307,1315,1316
6307,1406,1407
6307,1527,1528
6308,1300,1301
6308,1406,1407
6308,1472,1473
6308,1518,1519
6309,1246,1247
6309,1300,1301
6309,1406,1407
6309,1518,1519
6310,1118,1119
6310,1246,1247
6310,1300,1301
6310,1406,1407
6311,1406,1407
6311,1469,1470
6311,1491,1492
6311,1527,1528
6312,1406,1407
6312,1472,1473
6312,1518,1519
6312,1559,1560
6313,1246,1247
6313,1406,1407
6313,1518,1519
6313,1559,1560
6314,1246,1247
6314,1259,1260
6314,1406,1407
6314,1559,1560
6315,1160,1161
6315,1406,1407
6315,1472,1473
6315,1491,1492
6316,1160,1161
6316,1259,1260
6316,1406,1407
6316,1491,1492
6317,1160,1161
6317,1406,1407
6317,1472,1473
6317,1559,1560
6318,1160,1161
6318,1259,1260
6318,1406,1407
6318,1559,1560
6319,1246,1247
6319,1259,1260
6319,1310,1311
6319,1406,1407
6320,1131,1132
6320,1133,1134
6320,1229,1230
6320,1527,1528
6321,1131,1132
6321,1133,1134
6321,1425,1426
6321,1514,1515
6322,1131,1132
6322,1133,1134
6322,1514,1515
6322,1527,1528
6323,1131,1132
6323,1133,1134
6323,1425,1426
6323,1426,1427
6324,1131,1132
6324,1133,1134
6324,1229,1230
6324,1426,1427
6325,1133,1134
6325,1395,1396
6325,1425,1426
6325,1514,1515
6326,1133,1134
6326,1222,1223
6326,1425,1426
6326,1426,1427
6327,1133,1134
6327,1222,1223
6327,1229,1230
6327,1426,1427
6328,1133,1134
6328,1222,1223
6328,1229,1230
6328,1267,1268
6329,1133,1134
6329,1266,1267
6329,1395,1396
6329,1514,1515
6330,1133,1134
6330,1266,1267
6330,1514,1515
6330,1527,1528
6331,1133,1134
6331,1183,1184
6331,1222,1223
6331,1425,1426
6332,1133,1134
6332,1183,1184
6332,1395,1396
6332,1425,1426
6333,1133,1134
6333,1194,1195
6333,1229,1230
6333,1267,1268
6334,1133,1134
6334,1194,1195
6334,1229,1230
6334,1527,1528
6335,1133,1134
6335,1266,1267
6335,1395,1396
6335,1493,1494
6336,1133,1134
6336,1266,1267
6336,1493,1494
6336,1527,1528
6337,1133,1134
6337,1183,1184
6337,1222,1223
6337,1267,1268
6338,1133,1134
6338,1194,1195
6338,1267,1268
6338,1493,1494
6339,1133,1134
6339,1194,1195
6339,1493,1494
6339,1527,1528
6340,1133,1134
6340,1183,1184
6340,1267,1268
6340,1493,1494
6341,1133,1134
6341,1183,1184
6341,1395,1396
6341,1510,1511
6342,1133,1134
6342,1183,1184
6342,1493,1494
6342,1510,1511
6343,1133,1134
6343,1395,1396
6343,1493,1494
6343,1510,1511
6344,1239,1240
6344,1256,1257
6344,1277,1278
6344,1349,1350
6345,1121,1122
6345,1239,1240
6345,1277,1278
6345,1349,1350
6346,1121,1122
6346,1239,1240
6346,1256,1257
6346,1277,1278
6347,1121,1122
6347,1239,1240
6347,1256,1257
6347,1402,1403
6348,1239,1240
6348,1349,1350
6348,1395,1396
6348,1510,1511
6349,1170,1171
6349,1239,1240
6349,1395,1396
6349,1478,1479
6350,1239,1240
6350,1256,1257
6350,1402,1403
6350,1437,1438
6351,1170,1171
6351,1239,1240
6351,1402,1403
6351,1437,1438
6352,1129,1130
6352,1239,1240
6352,1256,1257
6352,1349,1350
6353,1129,1130
6353,1239,1240
6353,1349,1350
6353,1510,1511
6354,1170,1171
6354,1239,1240
6354,1266,1267
6354,1395,1396
6355,1239,1240
6355,1266,1267
6355,1395,1396
6355,1510,1511
6356,1170,1171
6356,1239,1240
6356,1266,1267
6356,1510,1511
6357,1170,1171
6357,1239,1240
6357,1437,1438
6357,1510,1511
6358,1121,1122
6358,1239,1240
6358,1402,1403
6358,1495,1496
6359,1170,1171
6359,1239,1240
6359,1478,1479
6359,1495,1496
6360,1170,1171
6360,1239,1240
6360,1402,1403
6360,1495,1496
6361,1129,1130
6361,1239,1240
6361,1256,1257
6361,1437,1438
6362,1129,1130
6362,1239,1240
6362,1437,1438
6362,1510,1511
6363,1402,1403
6363,1512,1513
6363,1550,1551
6363,1556,1557
6364,1512,1513
6364,1550,1551
6364,1556,1557
6364,1775,1776
6365,1125,1126
6365,1381,1382
6365,1402,1403
6365,1550,1551
6366,1125,1126
6366,1402,1403
6366,1508,1509
6366,1550,1551
6367,1402,1403
6367,1508,1509
6367,1550,1551
6367,1556,1557
6368,1402,1403
6368,1495,1496
6368,1512,1513
6368,1550,1551
6369,1495,1496
6369,1512,1513
6369,1550,1551
6369,1572,1573
6370,1381,1382
6370,1402,1403
6370,1495,1496
6370,1550,1551
6371,1381,1382
6371,1495,1496
6371,1550,1551
6371,1572,1573
6372,1125,1126
6372,1550,1551
6372,1737,1738
6372,1775,1776
6373,1550,1551
6373,1556,1557
6373,1737,1738
6373,1775,1776
6374,1125,1126
6374,1411,1412
6374,1550,1551
6374,1775,1776
6375,1125,1126
6375,1381,1382
6375,1411,1412
6375,1550,1551
6376,1452,1453
6376,1512,1513
6376,1550,1551
6376,1775,1776
6377,1452,1453
6377,1512,1513
6377,1550,1551
6377,1572,1573
6378,1381,1382
6378,1411,1412
6378,1550,1551
6378,1572,1573
6379,1125,1126
6379,1508,1509
6379,1550,1551
6379,1737,1738
6380,1508,1509
6380,1550,1551
6380,1556,1557
6380,1737,1738
6381,1411,1412
6381,1452,1453
6381,1550,1551
6381,1775,1776
6382,1411,1412
6382,1452,1453
6382,1550,1551
6382,1572,1573
6383,1486,1487
6383,1488,1489
6383,1502,1503
6383,1585,1586
6384,1478,1479
6384,1488,1489
6384,1502,1503
6384,1585,1586
6385,1170,1171
6385,1266,1267
6385,1478,1479
6385,1502,1503
6386,1475,1476
6386,1486,1487
6386,1502,1503
6386,1585,1586
6387,1475,1476
6387,1486,1487
6387,1502,1503
6387,1782,1783
6388,1475,1476
6388,1502,1503
6388,1514,1515
6388,1585,1586
6389,1266,1267
6389,1478,1479
6389,1502,1503
6389,1514,1515
6390,1478,1479
6390,1502,1503
6390,1514,1515
6390,1585,1586
6391,1342,1343
6391,1385,1386
6391,1417,1418
6391,1553,1554
6392,1342,1343
6392,1385,1386
6392,1417,1418
6392,1433,1434
6393,1268,1269
6393,1342,1343
6393,1417,1418
6393,1553,1554
6394,1268,1269
6394,1342,1343
6394,1417,1418
6394,1433,1434
6395,1146,1147
6395,1268,1269
6395,1417,1418
6395,1553,1554
6396,1354,1355
6396,1385,1386
6396,1417,1418
6396,1553,1554
6397,1343,1344
6397,1385,1386
6397,1417,1418
6397,1433,1434
6398,1146,1147
6398,1354,1355
6398,1417,1418
6398,1553,1554
6399,1146,1147
6399,1354,1355
6399,1359,1360
6399,1417,1418
6400,1146,1147
6400,1359,1360
6400,1417,1418
6400,1517,1518
6401,1146,1147
6401,1268,1269
6401,1417,1418
6401,1517,1518
6402,1142,1143
6402,1354,1355
6402,1385,1386
6402,1417,1418
6403,1142,1143
6403,1354,1355
6403,1359,1360
6403,1417,1418
6404,1142,1143
6404,1385,1386
6404,1417,1418
6404,1425,1426
6405,1142,1143
6405,1343,1344
6405,1417,1418
6405,1425,1426
6406,1343,1344
6406,1385,1386
6406,1417,1418
6406,1425,1426
6407,1121,1122
6407,1182,1183
6407,1342,1343
6407,1391,1392
6408,1182,1183
6408,1342,1343
6408,1391,1392
6408,1433,1434
6409,1121,1122
6409,1182,1183
6409,1342,1343
6409,1385,1386
6410,1182,1183
6410,1342,1343
6410,1385,1386
6410,1433,1434
6411,1182,1183
6411,1343,1344
6411,1385,1386
6411,1433,1434
6412,1182,1183
6412,1371,1372
6412,1391,1392
6412,1478,1479
6413,1182,1183
6413,1371,1372
6413,1391,1392
6413,1433,1434
6414,1182,1183
6414,1349,1350
6414,1385,1386
6414,1395,1396
6415,1121,1122
6415,1182,1183
6415,1349,1350
6415,1385,1386
6416,1182,1183
6416,1239,1240
6416,1395,1396
6416,1478,1479
6417,1182,1183
6417,1391,1392
6417,1478,1479
6417,1495,1496
6418,1182,1183
6418,1239,1240
6418,1478,1479
6418,1495,1496
6419,1121,1122
6419,1182,1183
6419,1391,1392
6419,1495,1496
6420,1121,1122
6420,1182,1183
6420,1239,1240
6420,1495,1496
6421,1182,1183
6421,1343,1344
6421,1371,1372
6421,1478,1479
6422,1182,1183
6422,1343,1344
6422,1371,1372
6422,1433,1434
6423,1182,1183
6423,1385,1386
6423,1395,1396
6423,1425,1426
6424,1182,1183
6424,1343,1344
6424,1395,1396
6424,1425,1426
6425,1182,1183
6425,1343,1344
6425,1385,1386
6425,1425,1426
6426,1182,1183
6426,1343,1344
6426,1395,1396
6426,1514,1515
6427,1182,1183
6427,1395,1396
6427,1478,1479
6427,1514,1515
6428,1182,1183
6428,1343,1344
6428,1478,1479
6428,1514,1515
6429,1182,1183
6429,1239,1240
6429,1349,1350
6429,1395,1396
6430,1121,1122
6430,1182,1183
6430,1239,1240
6430,1349,1350
6431,926,927
6431,1137,1138
6431,1222,1223
6431,1226,1227
6432,1137,1138
6432,1197,1198
6432,1222,1223
6432,1287,1288
6433,1137,1138
6433,1217,1218
6433,1222,1223
6433,1287,1288
6434,1137,1138
6434,1217,1218
6434,1222,1223
6434,1226,1227
6435,924,925
6435,1137,1138
6435,1217,1218
6435,1226,1227
6436,924,925
6436,944,945
6436,1137,1138
6436,1217,1218
6437,926,927
6437,1137,1138
6437,1226,1227
6437,1281,1282
6438,924,925
6438,1137,1138
6438,1226,1227
6438,1281,1282
6439,944,945
6439,1137,1138
6439,1159,1160
6439,1287,1288
6440,944,945
6440,1137,1138
6440,1217,1218
6440,1354,1355
6441,944,945
6441,1137,1138
6441,1287,1288
6441,1354,1355
6442,1137,1138
6442,1217,1218
6442,1287,1288
6442,1354,1355
6443,924,925
6443,1115,1116
6443,1139,1140
6443,1281,1282
6444,1171,1172
6444,1319,1320
6444,1429,1430
6444,1558,1559
6445,1171,1172
6445,1319,1320
6445,1493,1494
6445,1558,1559
6446,1266,1267
6446,1319,1320
6446,1493,1494
6446,1558,1559
6447,1171,1172
6447,1194,1195
6447,1493,1494
6447,1558,1559
6448,1194,1195
6448,1493,1494
6448,1527,1528
6448,1558,1559
6449,1171,1172
6449,1429,1430
6449,1472,1473
6449,1558,1559
6450,1171,1172
6450,1194,1195
6450,1472,1473
6450,1558,1559
6451,1266,1267
6451,1493,1494
6451,1527,1528
6451,1558,1559
6452,1194,1195
6452,1472,1473
6452,1527,1528
6452,1558,1559
6453,1160,1161
6453,1429,1430
6453,1472,1473
6453,1558,1559
6454,1160,1161
6454,1472,1473
6454,1491,1492
6454,1558,1559
6455,1160,1161
6455,1373,1374
6455,1429,1430
6455,1558,1559
6456,1160,1161
6456,1373,1374
6456,1491,1492
6456,1558,1559
6457,1373,1374
6457,1475,1476
6457,1491,1492
6457,1558,1559
6458,1475,1476
6458,1491,1492
6458,1527,1528
6458,1558,1559
6459,1266,1267
6459,1514,1515
6459,1527,1528
6459,1558,1559
6460,1475,1476
6460,1514,1515
6460,1527,1528
6460,1558,1559
6461,1406,1407
6461,1472,1473
6461,1527,1528
6461,1558,1559
6462,1406,1407
6462,1472,1473
6462,1491,1492
6462,1558,1559
6463,1406,1407
6463,1491,1492
6463,1527,1528
6463,1558,1559
6464,1266,1267
6464,1502,1503
6464,1514,1515
6464,1558,1559
6465,1475,1476
6465,1502,1503
6465,1514,1515
6465,1558,1559
6466,1049,1050
6466,1103,1104
6466,1224,1225
6466,1336,1337
6467,1023,1024
6467,1039,1040
6467,1103,1104
6467,1336,1337
6468,1023,1024
6468,1084,1085
6468,1103,1104
6468,1336,1337
6469,1049,1050
6469,1084,1085
6469,1103,1104
6469,1336,1337
6470,902,903
6470,1039,1040
6470,1103,1104
6470,1336,1337
6471,902,903
6471,1103,1104
6471,1224,1225
6471,1336,1337
6472,902,903
6472,1039,1040
6472,1224,1225
6472,1336,1337
6473,1009,1010
6473,1220,1221
6473,1261,1262
6473,1316,1317
6474,947,948
6474,967,968
6474,1009,1010
6474,1203,1204
6475,947,948
6475,1009,1010
6475,1196,1197
6475,1203,1204
6476,966,967
6476,1009,1010
6476,1196,1197
6476,1316,1317
6477,966,967
6477,1009,1010
6477,1261,1262
6477,1316,1317
6478,947,948
6478,966,967
6478,1009,1010
6478,1196,1197
6479,902,903
6479,1009,1010
6479,1039,1040
6479,1224,1225
6480,902,903
6480,1009,1010
6480,1224,1225
6480,1261,1262
6481,1140,1141
6481,1220,1221
6481,1291,1292
6481,1292,1293
6482,1058,1059
6482,1140,1141
6482,1291,1292
6482,1292,1293
6483,1058,1059
6483,1140,1141
6483,1156,1157
6483,1412,1413
6484,1058,1059
6484,1140,1141
6484,1156,1157
6484,1291,1292
6485,1140,1141
6485,1220,1221
6485,1291,1292
6485,1518,1519
6486,1140,1141
6486,1156,1157
6486,1291,1292
6486,1518,1519
6487,916,917
6487,1118,1119
6487,1326,1327
6487,1351,1352
6488,970,971
6488,1118,1119
6488,1229,1230
6488,1326,1327
6489,916,917
6489,970,971
6489,1118,1119
6489,1326,1327
6490,916,917
6490,1186,1187
6490,1326,1327
6490,1351,1352
6491,1163,1164
6491,1229,1230
6491,1326,1327
6491,1426,1427
6492,954,955
6492,970,971
6492,1226,1227
6492,1326,1327
6493,954,955
6493,1186,1187
6493,1226,1227
6493,1326,1327
6494,916,917
6494,954,955
6494,970,971
6494,1326,1327
6495,916,917
6495,954,955
6495,1186,1187
6495,1326,1327
6496,1163,1164
6496,1258,1259
6496,1326,1327
6496,1351,1352
6497,1186,1187
6497,1258,1259
6497,1326,1327
6497,1351,1352
6498,1186,1187
6498,1226,1227
6498,1258,1259
6498,1326,1327
6499,1163,1164
6499,1258,1259
6499,1326,1327
6499,1426,1427
6500,1226,1227
6500,1258,1259
6500,1326,1327
6500,1426,1427
6501,970,971
6501,1222,1223
6501,1229,1230
6501,1326,1327
6502,1222,1223
6502,1229,1230
6502,1326,1327
6502,1426,1427
6503,970,971
6503,1222,1223
6503,1226,1227
6503,1326,1327
6504,1222,1223
6504,1226,1227
6504,1326,1327
6504,1426,1427
6505,1092,1093
6505,1237,1238
6505,1249,1250
6505,1292,1293
6506,1049,1050
6506,1092,1093
6506,1237,1238
6506,1292,1293
6507,985,986
6507,1092,1093
6507,1237,1238
6507,1249,1250
6508,985,986
6508,1049,1050
6508,1092,1093
6508,1237,1238
6509,1058,1059
6509,1237,1238
6509,1291,1292
6509,1292,1293
6510,1058,1059
6510,1237,1238
6510,1249,1250
6510,1291,1292
6511,1237,1238
6511,1249,1250
6511,1291,1292
6511,1292,1293
6512,971,972
6512,1058,1059
6512,1237,1238
6512,1249,1250
