throat_id,pore_1,pore_2,particle_1,particle_2,particle_3,x_m,y_m,z_m,length_m,radius_m,area_m2
8775,4060,4062,1406,1567,1228,6.53604204865729e-05,-0.0058233397885153765,0.027662028103295277,0.00048152804063985146,0.000316837508644989,3.1537194175113076e-07
8776,4060,5206,1406,1567,1500,-0.0005190719715237104,-0.005582367957177626,0.027994091696410456,0.0008597712695473517,0.00023684333887977942,1.7622690845151186e-07
8777,4061,4066,1406,1317,1228,-0.0005922117162338214,-0.004905116404962073,0.026797678554007665,0.0004989509899023226,0.00031944364792612127,3.2058144792093523e-07
8778,4061,6919,1406,1317,1500,-0.0008702859084109519,-0.004757221724512487,0.027277753192723603,0.0008997017515293265,0.00017089824124004135,9.175401119045306e-08
8779,4062,4063,1406,1513,1228,0.0005267977723144145,-0.005575102552614469,0.027472102672776617,0.0005993207025422702,0.00025404918058825464,2.0276148796804242e-07
8780,4062,6141,1406,1567,1513,0.0005365560895627428,-0.005552385951198943,0.02794071340394536,0.00146092628732233,0.00022622724819112733,1.6078284101606424e-07
8781,4063,4064,1406,1559,1228,0.00053266720527249,-0.005126877027770925,0.027072545531500656,0.0010620305411548163,0.0001576561487439251,7.808573442301194e-08
8782,4063,6132,1406,1559,1513,0.0007780857293601134,-0.0053536839322825686,0.027639593118283883,0.0012326550877178948,0.00022620674634557926,1.6075370044494377e-07
8783,4064,4065,1406,1537,1228,0.0002558975989543096,-0.004685046090581816,0.02665935064458945,0.0006502899092706476,0.0003131970068302306,3.081662535318724e-07
8784,4064,6158,1406,1559,1537,0.0004503643567202438,-0.004448099108827137,0.026797646850614594,0.0005278848998944576,0.00028293603242653977,2.5149328349497083e-07
8785,4065,4066,1406,1228,1311,-0.00043690124954164956,-0.004683515521009695,0.026610569927851598,8.018892369907957e-05,0.00040379139978235633,5.122288110274144e-07
8786,4065,4067,1406,1537,1311,-0.0001992335646638151,-0.0046471951807518265,0.026529140086598388,4.752161689796376e-05,0.00042457436809251127,5.663141544308554e-07
8787,4066,4067,1406,1317,1311,-0.0003972331064513372,-0.0047732615702858715,0.026602164231781564,8.832787453007517e-05,0.00039970856776763806,5.019226423102919e-07
8788,4067,6154,1406,1317,1537,-0.00021522641839785212,-0.004270303355958662,0.02664721033792658,0.00016885802901998908,0.0003937694366109183,4.871176672136168e-07
8789,4068,4069,1418,1413,1634,0.0014995771163981019,-0.005861125648287549,0.029458423292710697,0.00031489593683549713,0.00043032841453698536,5.817681209278933e-07
8790,4068,4070,1418,1635,1634,0.0011530791721964886,-0.006057064432185872,0.029619106343524892,0.0008573333349142299,0.0003417980423380118,3.6701939467454235e-07
8791,4068,4962,1418,1635,1413,0.0016027590429392867,-0.005404181772244924,0.029967652390668658,0.0012075164618859525,0.000157484329533332,7.791562601433917e-08
8792,4069,4071,1418,1567,1634,0.0009790885691549397,-0.006058069759493144,0.02946019889934105,0.0010080429523804237,0.00034628941543991115,3.767283532515739e-07
8793,4069,6136,1418,1567,1413,0.0012703520827276895,-0.005492480390669912,0.028887915480344428,0.0009037965779403308,0.00048200361561628847,7.298783215706657e-07
8794,4070,4071,1418,1634,1677,0.0008490960375023616,-0.00623555311362756,0.02977629043812075,0.00021397197746529236,0.00039678137776367084,4.945980900170167e-07
8795,4070,6632,1418,1635,1677,0.0008683414981619122,-0.006181679706443944,0.030178162259480286,0.0006117238091086179,0.00035366622065708287,3.9294976707586115e-07
8796,4071,6630,1418,1567,1677,0.000408368317712561,-0.006146832473248773,0.029833626044002144,0.0006565155040548981,0.0003336267516623788,3.4968065478344114e-07
8797,4072,6922,1406,1567,1631,4.840564741517157e-05,-0.004877968585406543,0.028773769211662616,0.001263445359143046,0.00025068647959834093,1.9742934096971064e-07
8798,4072,6930,1418,1567,1631,0.0001481412210486597,-0.004925825667499573,0.029078418961425455,0.0013684760921950474,0.0002507281559011673,1.9749499117128362e-07
8799,4072,6131,1418,1406,1631,0.00037496705737790535,-0.004983529223289072,0.0288227634120733,0.0002737720670711549,0.00038455162053313574,4.6457856093503677e-07
8800,4072,6137,1418,1406,1567,0.0003727413000754441,-0.004786030822986953,0.028854528908887088,0.00040327702264856587,0.0003845410707172945,4.645530707237373e-07
8801,4073,8914,1522,1656,1427,-0.0030956407040752002,-0.004252537572113721,0.028550952101630365,0.0009742785180407694,0.00022922702969078057,1.650750838147664e-07
8802,4073,4078,1522,1208,1427,-0.003529418522297419,-0.004285869646822877,0.02819672984313152,0.0004576419949980768,0.00036240983314942603,4.1261956622848715e-07
8803,4073,4076,1522,1208,1656,-0.0030507996747916287,-0.00416469608041388,0.027742214603568915,0.001387083657570327,0.00017054571576668326,9.137586493174856e-08
8804,4074,4081,1522,1500,1278,-0.002179008654526173,-0.005253643684566093,0.02722812370557424,0.0009912583880109002,0.00014024266104732121,6.178885680690925e-08
8805,4074,4075,1522,1317,1278,-0.0021327080740110834,-0.004697623993254501,0.02717115018135964,0.0008088557994490543,0.00022026572468553769,1.524206176971569e-07
8806,4074,6920,1522,1317,1500,-0.001872363960627961,-0.004770826303831998,0.027376057761469043,0.0005048732815229737,0.0002121060785299345,1.4133707591906304e-07
8807,4075,4082,1522,1208,1278,-0.0029393174306136405,-0.004842626909751053,0.02714469658933747,0.0013245334409823554,0.00013588154932246937,5.80057241314012e-08
8808,4075,4076,1522,1208,1317,-0.0025275704799596773,-0.004321333183829526,0.027044050666830147,0.00020844883088956933,0.0003841621265864519,4.636379387167785e-07
8809,4076,6921,1522,1317,1656,-0.00217314058549741,-0.004073711472307116,0.027563482461140678,0.0005146285755254677,0.00032023730850927674,3.2217640171581935e-07
8810,4077,4078,1522,1504,1427,-0.00350667681136076,-0.0048349628739622974,0.02866378692183136,0.0005928025946171112,0.0003061632355477198,2.944800990156048e-07
8811,4077,8915,1522,1734,1427,-0.0031411490209768385,-0.004628176656192061,0.028816782634126886,0.0008718626582433212,0.0002219890854030822,1.5481502830120507e-07
8812,4077,4079,1522,1734,1504,-0.0033763562871787743,-0.005278593853838516,0.028635676056528062,0.0006693644324960404,0.0002153128331337258,1.4564302940092732e-07
8813,4078,4084,1522,1208,1504,-0.003775328073918828,-0.0049772841841536335,0.027992214095552897,0.0009922333685800462,0.00034952906881419675,3.8381016502760693e-07
8814,4079,4083,1522,1504,1611,-0.003415612086371771,-0.00550615564940378,0.02839481869059615,0.0009685178708464005,0.00021530352272116705,1.4563043407762263e-07
8815,4079,5211,1522,1734,1611,-0.002915430666152235,-0.005626047784922127,0.028657731556677286,0.0008506442898802078,0.00014763765907760396,6.847691298324738e-08
8816,4080,5207,1500,1373,1611,-0.0022356018918807145,-0.006081874615513427,0.027781084592932253,0.0006324257072164999,0.0003213519415361266,3.244230695034467e-07
8817,4080,4085,1522,1373,1611,-0.0025872696223520554,-0.005958909217432126,0.027567273559679795,0.0008086232364259256,0.000263658046751929,2.1838959025263955e-07
8818,4080,5205,1522,1500,1611,-0.0022364957561098837,-0.006027796715455376,0.027827131161842458,0.00031810544933449757,0.0003202433908756232,3.221886402243313e-07
8819,4080,4081,1522,1500,1373,-0.0023520711924814863,-0.005857740764124177,0.02744864163761706,0.0005615367054324086,0.00026767947185546046,2.2510233820210832e-07
8820,4081,4086,1522,1278,1373,-0.00251863122398296,-0.005767168286194499,0.02726530772826142,0.0005177343741628711,0.00028115092516463075,2.48329838788881e-07
8821,4082,4086,1522,1278,1316,-0.0031403378202865305,-0.005504145922624473,0.027204892457834685,0.0006010861904400083,0.00028551912245800514,2.5610630655096706e-07
8822,4082,4084,1522,1208,1316,-0.0033309717852995995,-0.005342094136301979,0.027237916485200544,0.0007168621005053655,0.0003042662681042625,2.9084224500850365e-07
8823,4083,4085,1522,1611,1316,-0.003228809711268956,-0.005755270482033691,0.027477793221798105,0.0009083330906896308,0.00030883082845962995,2.996340508003934e-07
8824,4083,4084,1522,1504,1316,-0.0036820092597528724,-0.005616013322593553,0.027750465311114737,0.00012882769964579576,0.0004533119847983093,6.455713896461656e-07
8825,4085,4086,1522,1373,1316,-0.002928973055036651,-0.005828507808054491,0.02728247946126309,0.00013095190727468176,0.0003498901103173164,3.846034779679363e-07
8826,4087,4088,1352,1343,1570,-0.0015009492645136815,0.001993015668970065,0.026143517425848126,6.293312442993194e-05,0.00033796569728327937,3.5883526556326514e-07
8827,4087,4094,1352,1186,1570,-0.0010685937040690301,0.001782282637897419,0.026602404160244137,0.0013725471961420035,0.0001303994958245572,5.341973105252741e-08
8828,4087,4092,1352,1186,1343,-0.0012009667218480372,0.002422109003581625,0.026127291215690802,0.0010187093726630005,0.00021449879688632486,1.4454384190604447e-07
8829,4088,4090,1352,1339,1570,-0.0018520971552970084,0.0018860675565328675,0.026646231840789687,0.0009337773336368798,0.00017242570000438326,9.340150373097506e-08
8830,4088,4089,1352,1339,1343,-0.0017562872799074159,0.0024127241012870436,0.02621162753280998,0.0007435875020260144,0.000237717789628858,1.775306076211579e-07
8831,4089,4091,1352,1343,1530,-0.0015481521631077752,0.0028156522330106673,0.02620764754148696,0.0008791373264647538,0.0002076458730566104,1.3545544913596092e-07
8832,4089,4096,1352,1339,1530,-0.002063473605889069,0.0027050162086352685,0.026479550916735595,0.0008410448414389484,0.00023036460732634041,1.6671757495454564e-07
8833,4090,6332,1339,1570,1528,-0.0022359184914563617,0.001576387730067228,0.026932187586423222,0.0008773556683750154,0.00017892344580888243,1.0057368887889199e-07
8834,4090,4093,1352,1570,1528,-0.0018748312758278395,0.0017215936036223344,0.027174718299151836,0.0006020284763947573,0.00018436899584592804,1.0678878697977054e-07
8835,4090,4098,1352,1339,1528,-0.002165873323153697,0.002150902687346453,0.02693906633927718,0.000993071136347099,0.0001667342147394547,8.733721311040535e-08
8836,4091,4266,1343,1530,1477,-0.0012808917781938728,0.0033999187635674667,0.025739225623795527,0.0012144349898163492,0.00016732287348273517,8.795499356358065e-08
8837,4091,7777,1352,1530,1477,-0.0010034949690629017,0.0031920361562365464,0.02631310793437157,0.0006357551728826417,0.00030320582461152454,2.888184629781572e-07
8838,4091,4092,1352,1343,1477,-0.0010176452678459604,0.002949824184294927,0.02613574087349346,0.00025960902214123763,0.00032312329457063734,3.2800949020445373e-07
8839,4092,7769,1352,1186,1477,-0.0007333241222734446,0.0028791462941956886,0.02625013404580434,0.00028441009452680833,0.00030708751397053524,2.9626079908229335e-07
8840,4093,6334,1548,1570,1528,-0.0018254389312369142,0.0014235456060414987,0.027484023624616865,0.000836582638259567,0.00020109070320754364,1.2703806156104115e-07
8841,4093,4102,1352,1548,1528,-0.001699539291467596,0.001875648438445743,0.027709587529226032,0.001191604820634346,0.00015123579088722919,7.185533795227263e-08
8842,4093,4094,1352,1548,1570,-0.0013039517011361873,0.0015970695426468402,0.027296725207985026,0.0011549098646820312,0.00013041720107072276,5.343423837392413e-08
8843,4094,4134,1548,1186,1570,-0.000667692444561399,0.0016239139667514062,0.02710781918231189,0.00013893036669113007,0.0003713284353511591,4.331778963997551e-07
8844,4094,6166,1352,1548,1186,-0.0006846034260060778,0.0015126913100266168,0.027072441801601038,0.00017512905209822701,0.0003713093433180323,4.331333534380472e-07
8845,4095,4100,1352,1558,1530,-0.0018553057260883856,0.0032443970032168643,0.02711873985933376,0.00121040313881914,0.0001239692666775888,4.828118681713044e-08
8846,4095,4096,1352,1571,1530,-0.002386276368753529,0.0028593166710892057,0.026988441205621667,5.843255611600107e-05,0.0003579657780963232,4.0256210645659596e-07
8847,4095,4097,1352,1571,1558,-0.0024153651344247743,0.0027434852221765484,0.027021647803063587,7.8246054852396e-05,0.00035330003512398084,3.921364690084903e-07
8848,4096,4098,1352,1339,1571,-0.002421365710270132,0.002705969777666179,0.026984648740088664,8.151372517547092e-05,0.00035646285511911093,3.991888803802376e-07
8849,4097,4101,1352,1528,1558,-0.0020854583470976606,0.002648614733492304,0.027591103146054174,0.0015414599236228228,0.00012678582256258708,5.049998602176744e-08
8850,4097,4098,1352,1571,1528,-0.0024032133209696814,0.002798984594344058,0.027030666970113356,5.4836731646252286e-05,0.00035310186777073556,3.9169669066197907e-07
8851,4099,7778,1352,1400,1530,-0.0009644665460223907,0.003612135263884244,0.02691591552486425,0.00010535122869802469,0.0003670849179900289,4.2333381043007073e-07
8852,4099,4100,1352,1568,1530,-0.0013403681521503494,0.003555449868937592,0.027150622391113707,0.0006897168061187128,0.00024376012313470652,1.8667028644011082e-07
8853,4099,7773,1352,1568,1400,-0.0010245270432698956,0.003612310242940973,0.02684980792403271,5.6637466098368316e-05,0.0003662042158683426,4.213049406901416e-07
8854,4100,4103,1352,1568,1558,-0.0014286374603905273,0.003273856825350691,0.027655327644910844,0.0011498782432826618,0.00013272188599431766,5.533946567942214e-08
8855,4101,4103,1352,1525,1558,-0.0013769088567546766,0.0029143180451305407,0.028197404386788395,0.0005314590579083454,0.0003401406576648869,3.6346865748900944e-07
8856,4101,4102,1352,1525,1528,-0.0015998510998953355,0.002270470322701352,0.02830632123258405,0.00011125080600555561,0.0004366535414593952,5.989958953362255e-07
8857,4102,6168,1352,1548,1525,-0.000974153151562245,0.0022951534140023436,0.0280688696269455,0.001120279926029121,0.00021110233517061328,1.4000255049808533e-07
8858,4103,7770,1352,1568,1525,-0.0009037699069398591,0.002820875507427514,0.02802214032933169,0.0010571487275922973,0.00021684967217849187,1.4772956280964543e-07
8859,4104,4110,1345,1542,1346,0.002511396235723362,0.002622584952729165,0.02586073893171571,0.0009251689275459056,0.00023599071351391228,1.7496037440901014e-07
8860,4104,4105,1345,1361,1346,0.0020535904003688684,0.0025478817315869986,0.025554962137292293,0.0005221141463499101,0.0002437623035983753,1.8667362603145043e-07
8861,4104,4106,1345,1361,1542,0.0020906909010701942,0.002231157869710302,0.025757940874767633,0.0006326333816718255,0.00023151768333205586,1.683907412931983e-07
8862,4105,4109,1345,1201,1346,0.0016697945715648478,0.0029787476727284557,0.02552457075505578,0.000797867770532062,0.0001853831021257716,1.079667834568323e-07
8863,4105,4107,1345,1201,1361,0.001750216590433167,0.002379668499306579,0.025581675274655664,0.000553321315223366,0.00023151231040854133,1.6838292556126761e-07
8864,4106,7805,1345,1369,1542,0.0018768074628837464,0.0019109798903527908,0.026266801872012007,0.0007502616493093042,0.0001783680613176489,9.995028957362208e-08
8865,4106,4107,1345,1369,1361,0.0017532857952327952,0.002096049839604436,0.02575586966004998,0.000310856803186338,0.00025907208029976624,2.1085849263285117e-07
8866,4107,7793,1345,1369,1201,0.0012458071993138552,0.0022343348616809555,0.025966411734883958,0.0010801311057094794,0.00014630038158125458,6.724202602511138e-08
8867,4108,4112,1345,1232,1346,0.0022850457596108064,0.0034805887771918375,0.02611931633054788,0.0011141334957720285,0.00012363125804356711,4.801826342462316e-08
8868,4108,4109,1345,1224,1346,0.0018070049904741546,0.003544639700263842,0.02586506669595003,0.0007758311606062499,0.0001445486183498315,6.56413890166797e-08
8869,4108,4114,1345,1224,1232,0.0018526679710969738,0.0037574713501640983,0.0263501570802561,0.0006803872425396842,0.00012857333870582932,5.193399307874128e-08
8870,4109,7795,1345,1201,1224,0.0011940639915725723,0.0032984352188750376,0.025800488163572236,0.0008238749596034434,0.00018774924312596486,1.107404445302701e-07
8871,4110,4112,1345,1432,1346,0.0028831775638713288,0.0030442379347283043,0.026274341595475866,0.00013705008534406298,0.00039282704504869893,4.847888614825895e-07
8872,4110,4111,1345,1432,1542,0.0029106238235394703,0.002901510320523591,0.02638669792473491,4.128633845779883e-05,0.00038901812650243416,4.75433247021689e-07
8873,4111,7810,1345,1542,1454,0.0025277571930576916,0.0024499641344755806,0.02673454695663566,0.001189011476535046,0.0001242302908871371,4.8484718331970565e-08
8874,4111,4113,1345,1432,1454,0.0028875285170060607,0.003018672347238343,0.026287905365669745,0.0001319036730972506,0.00039066133091789806,4.794581698490618e-07
