throat_id,pore_1,pore_2,particle_1,particle_2,particle_3,x_m,y_m,z_m,length_m,radius_m,area_m2
10304,4966,4967,395,249,353,-0.0026383147247884967,0.004164338518031969,0.007269141067961213,2.1383134680139462e-05,0.0003569748980084391,4.003365378810678e-07
10305,4966,9072,395,249,256,-0.0024360319993063217,0.003641394035186745,0.007448558776406521,0.0009570188016464564,0.00021910506373756984,1.5081852948709705e-07
10306,4967,6825,395,241,249,-0.0028486762349254173,0.003950496789560047,0.007756978465088768,0.0009040885509004571,0.00019271680114022534,1.1667801426775927e-07
10307,4968,4969,395,331,513,-0.0012816308153304902,0.0047542366794919135,0.007929592921341063,0.0011380222848974442,0.00019535789148133608,1.1989795925470364e-07
10308,4968,4972,395,256,513,-0.0014703036499968103,0.004559224826461918,0.007304522844003188,0.00030677628094258086,0.0003466806470997036,3.7758007617794673e-07
10309,4968,4970,395,256,331,-0.0011854078866327038,0.003985853793203075,0.007576898928488296,0.001056819766904431,0.00024659545880975707,1.910381139418446e-07
10310,4969,4973,395,422,513,-0.0016795080189635362,0.005050587038580604,0.008039734167811584,0.0010049061875239509,0.00019517384397096666,1.1967215290450832e-07
10311,4970,4971,395,331,455,-0.0010978851404550415,0.0034476106521522136,0.00792860179458099,0.00017163825657460488,0.00036156819828575147,4.1070531480797514e-07
10312,4970,9071,395,256,455,-0.0015377722347709873,0.0032732001847275063,0.007770361787217983,0.0007056538030678618,0.0002687314284773556,2.2687507924206467e-07
10313,4971,6676,276,331,455,-0.0007578010790890042,0.003319398751084764,0.007991226410559748,0.0006915342786572397,0.00030234586054017144,2.871824701448177e-07
10314,4971,9063,395,276,455,-0.00143336388756816,0.003215219266278881,0.008070239245339603,0.0005271426233141891,0.00027955422628167753,2.455172422348943e-07
10315,4972,4973,395,513,353,-0.001813863717745528,0.00487796319169697,0.007526482306363425,0.000842942195717209,0.00024478889250511583,1.8824926430114926e-07
10316,4974,6812,262,533,329,-0.005524383338430793,0.003468738451878696,0.008784588847458037,0.0012465935777243077,0.00017771780629989044,9.922286440644555e-08
10317,4974,6810,262,533,486,-0.005794473719575014,0.003479498051581657,0.009290296896233738,0.0011438270441715746,0.00016524160400712069,8.578052042995744e-08
10318,4975,4977,39,261,249,-0.004019836170631722,0.0036852457585357843,0.006726348270511161,0.001051580191098443,0.00014570446007531148,6.669535131428514e-08
10319,4975,6815,39,241,249,-0.004182260136349819,0.004077023259577879,0.0072878587329310626,0.0006866829459825222,0.00035567169018987856,3.974188571996883e-07
10320,4975,4976,39,241,261,-0.0041279576369451215,0.004060649207608131,0.00723189356729764,0.0002998815727077507,0.00035627269123852695,3.9876307972745096e-07
10321,4976,6787,39,380,261,-0.004641440385676898,0.00439048823624626,0.006818941924740331,0.0008264147531017071,0.00030341241808772587,2.8921217796134194e-07
10322,4976,6817,39,380,241,-0.0043889401896489415,0.004233843556935267,0.0073650130759777286,0.0007820791651880642,0.00039742099306194626,4.961939687765391e-07
10323,4977,6853,231,261,249,-0.003673504906016298,0.0034481115473944304,0.006346320075871961,0.0007435140353331905,0.00018213189580184132,1.0421299779931876e-07
10324,4977,4978,39,231,249,-0.003964599943670213,0.0031669167005553395,0.006492462396628597,0.0009244123664666387,0.00017941909020051546,1.0113166862116764e-07
10325,4977,8018,39,231,261,-0.004193649332109575,0.0035979309999293317,0.006201253499407703,0.000985220238720746,0.00014792991156070982,6.874828487646827e-08
10326,4978,4979,39,249,332,-0.004076777563042414,0.002494010007566799,0.0067750877458717645,0.0003774556954797397,0.0003552445159302884,3.9646480230802003e-07
10327,4978,4980,39,231,332,-0.00441371323482464,0.002466614410801758,0.0063473252971496365,0.0006008155176222376,0.00026520126434844413,2.2095358537310445e-07
10328,4979,8289,541,249,332,-0.0039807504229776875,0.0023104471161217756,0.0070647790576285705,0.00028081056060527915,0.00035146127358454094,3.880653168225656e-07
10329,4979,4981,39,541,332,-0.004531424208016552,0.002294741487381536,0.006957742621588115,0.0011311255835652224,0.0002961393011894311,2.755129184342326e-07
10330,4979,6814,39,541,249,-0.004251258179410772,0.002977951343898248,0.007385311293817638,0.0015357160557134108,0.00014121066807803583,6.26447799599026e-08
10331,4980,5275,231,201,332,-0.004438470120918821,0.002216017928078046,0.005877886627377843,0.0008364280461711154,0.0001643285844870608,8.483520258597671e-08
10332,4980,4981,39,201,332,-0.00467909353575729,0.002352886445663792,0.006441833230550615,0.00104150974063076,0.0002421441738935415,1.8420351831840617e-07
10333,4980,6794,39,231,201,-0.00473908474359888,0.0028525280944161156,0.005996028754453958,0.001296036643345195,0.00012353080937778577,4.794026678995408e-08
10334,4981,4984,39,541,201,-0.005002829966977129,0.002035062175973718,0.00688603210905392,1.6477028607742323e-05,0.0004901211217173256,7.54669347010945e-07
10335,4982,6818,380,541,329,-0.004786870704706647,0.00360297454426248,0.00768829323757228,0.00011511076982209293,0.0004804627698561597,7.25219301183013e-07
10336,4982,4985,39,541,329,-0.0051426374103925145,0.002963178567752189,0.007596361265428643,0.00190220346414974,0.00012409186224701652,4.837672640503956e-08
10337,4982,4983,39,380,329,-0.005456603147049965,0.003706252025417119,0.007396407475546196,0.001473793141258284,0.00012407697615153014,4.836512052917615e-08
10338,4982,6816,39,380,541,-0.005089235130488791,0.0035647592541389493,0.008020940937903624,9.569218763424154e-05,0.00048066155604284,7.258195283451716e-07
10339,4983,4987,39,329,352,-0.005775196595800063,0.003208732442397667,0.007048370359427268,0.0013866797108435275,0.00013217098354795231,5.4881012655530475e-08
10340,4983,6786,39,380,352,-0.005814317352908031,0.0037786145182628025,0.006916938398568886,0.00035512565040972117,0.00024379223842915744,1.8671947714492866e-07
10341,4984,4986,39,201,382,-0.005551152134256563,0.002263234255232936,0.00691364829886205,0.0004968577853673666,0.00045076581931802293,6.38339657939897e-07
10342,4984,4985,39,541,382,-0.005358170092242052,0.0021355327721206308,0.0070475803823156396,0.0004055960645990142,0.0004979318137850697,7.789142026086243e-07
10343,4985,4987,39,329,382,-0.005718834765992911,0.0023561949927342713,0.007000869353203023,0.00020597224950020588,0.0004877977374262227,7.475313930424165e-07
10344,4986,4987,39,352,382,-0.005591688628507485,0.0023090364918637966,0.006670850199677812,0.00014286796759241152,0.00043283953755190085,5.885775886959675e-07
10345,4986,6789,39,201,352,-0.005587939145175501,0.002916328674418252,0.006312449627992482,0.0013983249649386887,0.00013161445989834223,5.4419817939083675e-08
10346,4988,6118,768,726,506,-0.004170195109451374,0.005307916677204657,0.013215611028103905,0.000298159548756101,0.00028336187771215045,2.522508951990085e-07
10347,4988,6133,768,633,506,-0.004088674029866301,0.005367777423063517,0.013070030968872503,0.0005286852238504156,0.0002833045378728207,2.521488168073733e-07
10348,4988,4992,768,633,726,-0.004157447260624687,0.005738593947372454,0.013292700649287295,0.00146066300854229,0.000273406927490979,2.3483828572291457e-07
10349,4989,4993,768,789,981,-0.0030583842789009374,0.00525709777393629,0.014671357593625294,0.0009374085238526433,0.00020060602002056678,1.264264071435596e-07
10350,4989,5135,768,785,981,-0.0025682177037473666,0.0050958697159847,0.014348989363136569,0.0008574534596351888,0.0001758887190046101,9.719095389710861e-08
10351,4989,4990,768,785,789,-0.0026244346986146272,0.005675838900747619,0.014621265239175113,0.00015682983945210525,0.00031720293469861955,3.1609983273758735e-07
10352,4990,4991,768,960,789,-0.003082904520208147,0.00605598196086132,0.014377248048795024,0.0018877849816497426,0.00012452111787546421,4.871199252668653e-08
10353,4990,6765,768,960,785,-0.002457317058042387,0.005864132948927916,0.014028828427387147,0.0011173714956372275,0.0001244598874827874,4.8664098303513236e-08
10354,4991,4994,768,726,789,-0.003862618732032658,0.005613512032645573,0.014355372406282624,0.0017377201164641084,0.00014144681776672298,6.285447962737943e-08
10355,4991,4992,768,960,726,-0.0038476578876141697,0.006435195681894799,0.014468427978344842,0.00011527397341413117,0.0006099708507763876,1.1688749075862564e-06
10356,4992,6763,768,633,960,-0.003122525549031219,0.006552306105144035,0.01327912843745803,0.0009179980938113327,0.0003920304129168623,4.82824603704036e-07
10357,4993,5138,768,890,981,-0.003401931095668992,0.004879612900611738,0.014596791007226705,0.000665090412899169,0.000275401784357798,2.3827768510986757e-07
10358,4993,4994,768,890,789,-0.0036578369724967613,0.005105718992504063,0.014586383410948976,0.00045146231695643746,0.00024846135946258866,1.939400873975787e-07
10359,4994,6123,768,890,726,-0.003831537931023984,0.005015947299096788,0.01442566769047079,0.00047875395442531434,0.00024589385700818226,1.8995259506155856e-07
10360,4995,4997,749,481,737,-0.00643190365428601,0.0002544804035491384,0.013142425495646473,0.0009470626066684527,0.00016469670159320366,8.521571177346002e-08
10361,4995,4996,749,693,737,-0.006357780936918097,0.00044654765908364567,0.013851356678803288,0.0006482838041988562,0.00025637361979579385,2.064888204234019e-07
10362,4995,5112,749,693,481,-0.005846143526229302,0.0001008736520458132,0.013631796013502935,0.00023541583971870825,0.000356052991714695,3.9827142797502086e-07
10363,4996,4998,749,974,737,-0.006735804024028251,0.000713493277908335,0.013606168487897983,0.0010318336926385156,0.0001646750728552895,8.519333139479419e-08
10364,4996,4999,749,693,974,-0.006238035877461824,0.0009805822838266857,0.014020503091947146,0.0010302279880464525,0.0001421228636818262,6.345674218066916e-08
10365,4997,4998,749,449,737,-0.006761118634184376,0.000521921048548425,0.013023426113302388,0.000857755031638805,0.00016478337712048387,8.530542893522718e-08
10366,4997,5000,749,481,449,-0.006387947625609449,0.00043829419152408326,0.012617919629784384,0.0007091347898652736,0.00012667605808260897,5.041258342219116e-08
10367,4998,5001,749,974,449,-0.0071188060911866295,0.0009464496680672537,0.013222632832254916,0.0005013646862603203,0.0003257339341736781,3.333311357191052e-07
10368,4999,5008,749,974,658,-0.006053526941707752,0.0015494145261764278,0.014104724557997392,0.0004879432481391343,0.00027679565630621373,2.406957454841662e-07
10369,4999,5108,749,693,658,-0.005610495797603931,0.0011635359412506944,0.013968867657969532,0.0010083505982409178,0.0001426213314747927,6.390264668027932e-08
10370,5000,5002,749,530,449,-0.0062960240478448,0.0008451350971833448,0.012282851282254485,0.0011095717190390067,0.00012384149457935476,4.818171362353793e-08
10371,5000,6950,749,530,481,-0.005894096864646164,0.000518426168558104,0.012428201824450587,0.001022627450836499,0.0001237830399255837,4.813623967799623e-08
10372,5001,5002,749,615,449,-0.006831789862284734,0.0014938981802971223,0.012574149275951237,0.0012282448469597724,0.00025102161158806517,1.979575634288867e-07
10373,5001,5009,749,974,615,-0.0067254770022028044,0.0017397818602029214,0.013464071618749306,0.0011756785565087055,0.00020521244309848767,1.3229921102147192e-07
10374,5002,5003,749,530,615,-0.0062421116803235924,0.0017101277346446568,0.012123301476016623,0.00017401484638153458,0.0003771062136064435,4.4676305233723623e-07
10375,5003,5006,749,615,774,-0.006018641765481092,0.001954842508909714,0.012716502641767715,0.001374125248749542,0.00012360900563595156,4.800097935219823e-08
10376,5003,6953,749,530,774,-0.005670013967770921,0.001390055582051854,0.012301632627397243,0.0012072182526603195,0.00012373427978073462,4.8098323857956104e-08
10377,5004,5005,749,698,658,-0.005712100905056526,0.002190812971580112,0.013282916320351857,0.00015846617128595426,0.0003218321121958933,3.2539331304546977e-07
10378,5004,6955,749,774,658,-0.005333938081347152,0.001873148685450863,0.013158003312831533,0.0009497230346672931,0.00021228300031835587,1.4157295824027056e-07
10379,5004,5006,749,774,698,-0.005717299346541187,0.0021967541773229285,0.013250535596760567,7.064000100340041e-05,0.0003218058046243099,3.2534011786899077e-07
10380,5005,5007,749,615,658,-0.0058926685814938715,0.0021811768361443646,0.013465786096046598,0.0003982097897120809,0.00032091405372476763,3.2353952656877106e-07
10381,5005,5006,749,615,698,-0.0057578794501737685,0.0022072595692591646,0.013253155902836173,0.0001395111556397079,0.00032230349080906876,3.26347200312e-07
10382,5007,5008,749,880,658,-0.006118616005472752,0.0019859409452378683,0.01383453905954034,0.00040316780349012514,0.0003276417841915224,3.3724726566054955e-07
10383,5007,5009,749,880,615,-0.006337265093084611,0.001998451170157502,0.013713253604790301,0.000386403135854459,0.0003083469737195189,2.9869589456322495e-07
10384,5008,5009,749,880,974,-0.0063484064264449965,0.0019463786304025712,0.013777308904485875,0.0003474936706592359,0.00030805779398808614,2.9813590012724743e-07
10385,5010,5013,755,481,703,-0.0050181608584865325,-0.0005349389572691257,0.011986938191726365,0.00046668911470028286,0.00033609974214318693,3.54883846125635e-07
10386,5010,5011,755,460,703,-0.0048102733138254946,-0.0007726943575804201,0.01174730420622311,0.0005263830456130307,0.000270963111677271,2.3065889900584572e-07
10387,5010,5118,755,460,481,-0.004965233053485085,-0.0006425431667875058,0.012419937057838813,0.0008369683590020916,0.0002495347199788083,1.9561936081039354e-07
10388,5011,6837,755,587,703,-0.004673947427626454,-0.0006768194096965497,0.011563756348695355,0.00042258794464733403,0.00026158825844121395,2.1497421200043117e-07
10389,5011,5012,755,460,587,-0.00439769157985632,-0.0011905312585695825,0.011781408310994093,0.000771865119514963,0.00016184927331044235,8.229460789035401e-08
10390,5012,5014,755,587,675,-0.003849301334403851,-0.0012811192324824788,0.011764851643881162,0.0009679452226979045,0.00012457604412132134,4.875497570928944e-08
10391,5012,5098,755,460,675,-0.004183755927255327,-0.0014238753828292804,0.012226074779712345,0.0007316978910772624,0.0001284711158106819,5.185144512951707e-08
10392,5013,6833,755,530,703,-0.004901739714489522,-5.4228690073550084e-05,0.011788366134721102,0.00014033946811857853,0.000403026653164784,5.102904126182888e-07
10393,5013,6948,755,530,481,-0.004966537408211463,1.4025880762225389e-05,0.012072819967061726,0.00036689617102693753,0.00039786877213020906,4.973127342485328e-07
10394,5014,5015,755,793,675,-0.0032486342903206796,-0.001119171886458819,0.01168334458800917,0.00034820754160412945,0.00029037831747758577,2.6489773306138493e-07
10395,5014,5093,755,793,587,-0.0032851339364495325,-0.0009928324701508403,0.011563635796642152,0.0004493058666516362,0.00028270759646173524,2.5108734778983214e-07
10396,5015,5101,755,560,675,-0.003330547021394403,-0.0012337684428119864,0.012426066565029648,0.001070839526640721,0.00012700773560971393,5.0676920839942274e-08
10397,5015,5094,755,793,560,-0.0030219575147635088,-0.0010233465025096993,0.011860466663951328,0.00014593989213640329,0.0003208920783123603,3.23495217689125e-07
10398,5016,5018,527,259,482,-0.00028907319152381513,0.0068255369018741805,0.009022261570230188,0.0005869199134735919,0.0001990777715234173,1.245074716022066e-07
