pore_id,x_m,y_m,z_m,volume_m3,inscribed_radius_m,component,inlet,outlet,wall,sobol_void_samples
4929,-0.0036136918041665103,-0.0037482082117695826,0.013054115967672334,2.4083488062273823e-10,0.0004424876164534089,0,0,0,0,141
4930,-0.00334814737902025,-0.0037536843510132755,0.01322982659447538,3.480617179318019e-10,0.0004066182796828758,0,0,0,0,204
4931,-0.002352472839785991,-0.002896256882954769,0.010273839535884873,2.255167610071577e-10,0.0002594598839623239,0,0,0,0,132
4932,-0.0033114940024070675,-0.0037447173628507072,0.009812914977202668,3.2082950528188096e-10,0.00024963271132864243,0,0,0,0,188
4933,-0.0022963153292026276,-0.00367142455549676,0.009826350402911412,1.931785084853766e-10,0.00031346803831001164,0,0,0,0,113
4934,-0.0021850617947847496,-0.003523824259005415,0.00990810664669066,1.6254226925421556e-10,0.0003206688770403095,0,0,0,0,95
4935,-0.003649946558905381,-0.0020970767525172046,0.00907572905486964,3.2593554515374115e-10,0.00030053644019120424,0,0,0,0,191
4936,-0.002100426954064686,-0.003632710758162862,0.00958522972236592,2.1530468126343736e-10,0.0003442455753732344,0,0,0,0,126
4937,-0.0020828409266545,-0.003611913627824918,0.009593740729509363,2.101986413915772e-10,0.0003448872341674901,0,0,0,0,123
4938,-0.002803656145158548,-0.0034577311599649488,0.008185211091768441,9.616375092003328e-11,0.0005420224980588979,0,0,0,0,56
4939,-0.002811434045245934,-0.0035525494287656566,0.008271580761672418,3.429556780599417e-10,0.0005116774290752122,0,0,0,0,201
4940,-0.0038775855909709183,-0.0030533578292968235,0.010226623871060147,7.91436180138327e-11,0.00048391181807681436,0,0,0,0,46
4941,-0.0039890647587525665,-0.002418027291903642,0.009867025114289489,2.8338521288823967e-10,0.00045036053263554853,0,0,0,0,166
4942,-0.0036085417602731715,-0.0018819294289429578,0.009635569365958654,1.9488052177599665e-10,0.0004243021602098647,0,0,0,0,114
4943,-0.0034457672125624925,-0.0018398586826817848,0.009762222333348596,2.7998118630699955e-10,0.0004115764459537275,0,0,0,0,164
4944,-0.002678295591880559,-0.0032389693499204446,0.008171652726874644,3.582737976755222e-10,0.0004922262941888905,0,0,0,0,210
4945,-0.0027488656703296296,-0.002375573021065022,0.008457079839293344,3.361476248974615e-10,0.00026431483207012957,0,0,0,0,197
4946,-0.0019348830315364493,-0.002603867562615025,0.008788357216831032,2.748751464351394e-10,0.00038670001325718454,0,0,0,0,161
4947,-0.00200034272622229,-0.0025888743840183598,0.008659400221192411,2.1700669455405741e-10,0.0004087466016577736,0,0,0,0,127
4948,-0.00204306339518888,-0.0021873240376141393,0.009021294784742166,1.438201230573949e-10,0.00037262298871683483,0,0,0,0,84
4949,-0.002120667406017862,-0.0023013881729839606,0.008718304451220262,2.0849662810095713e-10,0.00038887216366075515,0,0,0,0,122
4950,-0.0018252675306646548,-0.0013556628974566623,0.008917194114951106,2.663650799820391e-10,0.00024353568420351494,0,0,0,0,156
4951,-0.001961573766242071,-0.0019801627300476683,0.009176408792732547,1.880724686135164e-10,0.0003458756469448479,0,0,0,0,110
4952,-0.0028113104994586615,-0.00130543031579553,0.009915072812820587,2.8849125276009986e-10,0.0003120700062422423,0,0,0,0,169
4953,-0.002170646135896986,-0.0020348798531325337,0.009400545008312947,1.4211810976677485e-10,0.0003247396767671421,0,0,0,0,83
4954,-0.002277284399002148,-0.0020782290120755177,0.009770224252344405,2.1190065468219722e-10,0.00029256181691130303,0,0,0,0,124
4955,-0.002478889169150779,-0.0019089444827869952,0.009691317218396616,2.3232481416963795e-10,0.00030159938344416113,0,0,0,0,136
4956,-0.0008970280749566041,-0.001796300172193019,0.00960205417579703,3.4976373122242194e-10,0.0002842481151701463,0,0,0,0,205
4957,-0.0023689748040287904,-0.0005393974778458089,0.009315978921467438,2.64663066691419e-10,0.00029747254173828304,0,0,0,0,155
4958,-0.0025828122982091335,-0.0005760353622260681,0.00954151186121035,1.7956240216041612e-10,0.0003223586049843971,0,0,0,0,105
4959,-0.0009178679441257427,-0.0009884872151122472,0.009170144022077121,2.697691065632792e-10,0.00031406947607891744,0,0,0,0,158
4960,-0.000601224505450253,-0.0012496457357961661,0.00946163027228921,2.357288407508781e-10,0.0004082451609977695,0,0,0,0,138
4961,-0.001694836861011143,-8.538379859311028e-05,0.009600150748272564,2.714711198538993e-10,0.00032570532769913695,0,0,0,0,159
4962,-0.0022356589107705906,-0.001135270371390468,0.010853295264940782,2.2721877429777775e-10,0.0002583834681411768,0,0,0,0,133
4963,-0.0015334602595927622,-0.001996001529465543,0.01083238987533334,2.1700669455405741e-10,0.00043863425201090425,0,0,0,0,127
4964,-0.001506556693034776,-0.0019908391117975754,0.01083461685756105,1.931785084853766e-10,0.0004408774508516724,0,0,0,0,113
4965,-0.0012508750350355197,-0.0020902596946406767,0.011166971395516832,3.8380399703482307e-10,0.00037303661936710414,0,0,0,0,225
4966,0.0001636891539184476,-0.0014070722203702636,0.011881327578380625,1.8296642874165626e-10,0.00022638941151208842,0,0,0,0,107
4967,2.3917633558811664e-05,-0.0015225489328431303,0.011462553803774457,2.1700669455405741e-10,0.00022896852854352304,0,0,0,0,127
4968,-0.0007329907073334474,-0.00119449467634191,0.011461488246876645,2.612590401101789e-10,0.00036492589067821043,0,0,0,0,153
4969,0.0005256723130438734,-0.002206291488264744,0.012490907730602283,1.6935032241669578e-10,0.00031516890211206506,0,0,0,0,99
4970,-0.0007089529294015023,-0.001042113663061345,0.011848581968051311,2.05092601519717e-10,0.00035881787743373883,0,0,0,0,120
4971,-0.00037482117308981923,-0.0010708137122827557,0.01212512409709431,2.748751464351394e-10,0.0002996936355956517,0,0,0,0,161
4972,-0.004704285708081238,-0.005325545815719627,0.011579248433590907,9.148321437082812e-10,0.0003150805385004409,0,0,0,0,537
4973,-0.004152729803744597,-0.005054296993460749,0.012481159247426361,2.1190065468219722e-10,0.00026403995907726366,0,0,0,0,124
4974,-0.005047713294473962,-0.004086690219932647,0.011790078266959898,3.004053457944403e-10,0.00034564991974154514,0,0,0,0,176
4975,-0.004219890849258491,-0.004447252459630617,0.012722533553227462,2.8338521288823967e-10,0.00034180132707917535,0,0,0,0,166
4976,-0.0031709007513433377,-0.0052292417049369655,0.011837463580496772,1.7786038886979606e-10,0.0003349428193510168,0,0,0,0,104
4977,-0.003688719452296073,-0.003902253727252985,0.012586415309375147,3.276375584443612e-10,0.00037337333386398906,0,0,0,0,192
4978,-0.003482051945377511,-0.004502021199850217,0.01070840812291847,1.7105233570731584e-10,0.00022891704882832423,0,0,0,0,100
4979,-0.0046392647964906344,-0.005360552411120175,0.011456537079114119,7.037824956713939e-10,0.0003119729698654788,0,0,0,0,413
4980,-0.004423604309689135,-0.004850035578174378,0.010789530463449971,2.1700669455405741e-10,0.0001997205701995676,0,0,0,0,127
4981,-0.004733511102404901,-0.0037094066418511,0.010970365822572733,1.6594629583545567e-10,0.00044381673438923083,0,0,0,0,97
4982,-0.0036896201840937405,-0.005404709623601976,0.0112615328130048,3.344456116068414e-10,0.00023567544076047821,0,0,0,0,196
4983,-0.0037635607185376877,-0.004914796371859165,0.010694751301955267,1.8637045532289637e-10,0.00023590501967790092,0,0,0,0,109
4984,-0.002320604227678485,-0.004946866116589634,0.009943640228503772,1.880724686135164e-10,0.00020000386758727213,0,0,0,0,110
4985,-0.0017328477311911368,-0.00542776132245294,0.010534643019060324,2.4423890720397834e-10,0.0002955865717949507,0,0,0,0,143
4986,-0.0017979037423315285,-0.005810841881029133,0.010643560206728768,3.0380937237568034e-10,0.0003411823567169315,0,0,0,0,178
4987,-0.0010924952370611268,-0.005149215483276962,0.009688273529542143,3.480617179318019e-10,0.0002590496325391556,0,0,0,0,204
4988,-0.001687251397787952,-0.004697747062385651,0.009155515858723694,2.64663066691419e-10,0.00035101074122896646,0,0,0,0,155
4989,-0.001504830017247233,-0.004739562605884409,0.009139421276125244,3.0721339895692046e-10,0.00037202082165396745,0,0,0,0,180
4990,-0.0007413201175298273,-0.0057131864425423815,0.009270442013464093,2.901932660507199e-10,0.00042096260575316105,0,0,0,0,170
4991,-0.0016867199587941417,-0.005808747901263856,0.008358156313213015,4.1954627613784433e-10,0.00038147835199127584,0,0,0,0,246
4992,-0.0018211737979493242,-0.004896608128432914,0.00865743364594954,3.5316775780366206e-10,0.00042257667999896374,0,0,0,0,207
4993,-0.0010781113023834873,-0.005432668552425584,0.008599538549272008,4.944348609251269e-10,0.0004959976469698896,0,0,0,0,290
4994,-0.001526025575803016,-0.005028661359782601,0.008488352768637969,1.4211810976677485e-10,0.0005252648035250898,0,0,0,0,83
4995,-0.0013932530556790938,-0.005033953373379581,0.008532485748624717,2.8849125276009986e-10,0.0005367780084411959,0,0,0,0,169
4996,0.0006780321160478233,-0.004880748384376188,0.016942432819676525,2.3232481416963795e-10,0.00032896031371663535,0,0,0,0,136
4997,0.0008568215265733275,-0.003921750352907802,0.01668657193288784,2.374308540414981e-10,0.00023214324789128354,0,0,0,0,139
4998,0.0012008895719080237,-0.003866594908677023,0.016252107788490417,1.5743622938235539e-10,0.00021468447073196364,0,0,0,0,92
4999,0.00016719059999815902,-0.0049505525670673215,0.01684404821910865,1.8977448190413646e-10,0.0002896967782512627,0,0,0,0,111
5000,-0.0002787547448464264,-0.004186541648402799,0.016501917721894615,2.1360266797281727e-10,0.00019612479822532448,0,0,0,0,125
5001,0.0008762501063732,-0.00361654944021074,0.015664680570634373,1.6254226925421556e-10,0.00018428677634988258,0,0,0,0,95
5002,-0.0006981397256741823,-0.004555813535326483,0.015419158926165471,2.544509869476987e-10,0.0004664301748587811,0,0,0,0,149
5003,0.00013720152924388184,-0.0036887271093487477,0.01644505247170725,1.9488052177599665e-10,0.0002091490758006656,0,0,0,0,114
5004,0.0002222623228889919,-0.0035138433451335966,0.01580527231070067,1.608402559635955e-10,0.0001998543085068627,0,0,0,0,94
5005,0.002830318027298003,-0.005543729176191675,0.014849019975998265,2.1700669455405741e-10,0.00048327836008399633,0,0,0,0,127
5006,0.0023734391833224807,-0.0057343686510426635,0.01450695653766535,1.965825350666167e-10,0.0004763827023195321,0,0,0,0,115
5007,0.0014481681980713695,-0.0045224048808146355,0.015962361726836176,1.727543489979359e-10,0.00018360228332206247,0,0,0,0,101
5008,0.0029860526942090586,-0.0055675236666232475,0.015379952591430008,2.1360266797281727e-10,0.00042874456581084577,0,0,0,0,125
5009,0.002862112187401113,-0.005721287182754417,0.01576342827612,4.433744622065252e-10,0.00034453378664255367,0,0,0,0,260
5010,0.002964831474986394,-0.005362618506513984,0.015807968534394746,2.289207875883978e-10,0.00039542950626467513,0,0,0,0,134
5011,0.0024854671888919606,-0.004540598899082443,0.016031574164037176,3.0210735908506036e-10,0.00036576023695794374,0,0,0,0,177
5012,0.002665539380773663,-0.004752546373858596,0.01618786169050015,2.101986413915772e-10,0.00042644620977670916,0,0,0,0,123
5013,0.0016431364167770648,-0.00604949406601228,0.016444476450485877,1.7445636228855598e-10,0.00031516669427448824,0,0,0,0,102
5014,0.0019579433485029,-0.006327888459601361,0.01615676388363595,4.365664090440449e-10,0.0003381596017470657,0,0,0,0,256
5015,0.0015666007380914862,-0.005518468002119448,0.016657104448529386,1.8126441545103618e-10,0.0003117063545723615,0,0,0,0,106
5016,0.0011486038966714207,-0.005119194437347109,0.016358383717076288,2.255167610071577e-10,0.00023819450812105224,0,0,0,0,132
5017,0.002376579016669637,-0.00638385655351391,0.012790793439241055,1.025463007598585e-09,0.0002494248786271727,0,0,0,0,602
5018,0.0021247067316610604,-0.006137877502645724,0.011731883508306283,9.165341569989013e-10,0.0004186175822650668,0,0,0,0,538
5019,0.0017960314033397679,-0.0060728704733544366,0.01167098810379606,2.1870870784467747e-10,0.0004126735846233044,0,0,0,0,128
5020,0.0014940569859036325,-0.006246934609249072,0.01151303237752827,1.054397233539126e-09,0.0003924676090244886,0,0,0,0,619
5021,0.0007426111298518798,-0.006022739492189173,0.012292265811306912,3.8891003690668327e-10,0.0005340213033942421,0,0,0,0,228
5022,0.0007436427927611992,-0.006093199183414256,0.012654992440839952,1.523301895104952e-10,0.0004979995877107817,0,0,0,0,89
5023,0.0005994842045009007,-0.006093292497504923,0.012238707790309925,2.978523258585101e-11,0.0005907474504796164,0,0,0,0,17
5024,0.0005518534023384508,-0.006206393957466841,0.012061053212891379,1.1318388382623386e-10,0.000590401524136537,0,0,0,0,66
5025,0.0005390191295951312,-0.006244420752721746,0.011999716838186333,1.4041609647615477e-10,0.0005957965029769278,0,0,0,0,82
5026,0.0005363995605683309,-0.006248659694064473,0.012001437158257458,7.233556485135246e-11,0.0005949947838694789,0,0,0,0,42
5027,0.006629447953258849,0.0018383105163476978,0.026682075769207253,9.65892542426883e-10,0.0002569606412201993,0,0,0,0,567
5028,0.00645292456485098,0.002725388314674068,0.026948967303123836,9.64190529136263e-10,0.0004338988570164263,0,0,0,0,566
5029,0.006805041150054622,0.0008090774743859606,0.01923903182325565,1.054397233539126e-09,0.0002721817853712675,0,0,0,0,619
5030,0.006648601193294393,0.0006369048296184944,0.018748888795530244,3.8380399703482307e-10,0.0002631336005533585,0,0,0,0,225
5031,0.006397673032370118,0.0014712064972442404,0.01952273799149437,5.506012995155888e-10,0.0003472036792388564,0,0,0,0,323
5032,0.007731152820228003,0.000627871402853689,0.017622150253170182,8.807918778958801e-10,0.000744558263882004,0,0,0,0,517
5033,0.007589618724805087,0.0004869139054443526,0.017980237840826717,1.2790629879009736e-09,0.0005976209187438275,0,0,0,0,751
5034,0.005874847153093992,0.0013443231748886976,0.018514773266100636,3.310415850256013e-10,0.0003746298091292325,0,0,0,0,194
5035,0.006697331155512326,0.0013879308169656168,0.017583874586583573,5.914496184904703e-10,0.00025930926048573085,0,0,0,0,347
5036,0.0057441610722484765,0.001698189405772151,0.018804505451303015,1.76158375579176e-10,0.0004961420432069008,0,0,0,0,103
5037,0.007090033284243421,0.002444408840924092,0.01754650084517598,8.705797981521597e-10,0.000515738391358189,0,0,0,0,511
5038,0.0070822355557724525,0.0024639940468889473,0.017563187404321855,1.0407811272141656e-09,0.0005149259645882393,0,0,0,0,611
5039,0.006001175063542898,0.00218420456522381,0.018699298011249452,3.2423353186312107e-10,0.00036950266141922404,0,0,0,0,190
5040,0.006111153035438514,0.0022494147534458703,0.018963142421340534,5.59111365968689e-10,0.0003721096335943867,0,0,0,0,328
5041,-0.004388400641781771,-0.0027226451231066318,0.02610966224726663,3.2253151857250104e-10,0.0002846341459348888,0,0,0,0,189
5042,-0.004828146937821507,-0.001739570069712833,0.02594681793229031,4.127382229753641e-10,0.0003183931765913607,0,0,0,0,242
5043,-0.004695860744839499,-0.0009990383945424227,0.02643300753621037,1.9147649519475654e-10,0.0003490017180036914,0,0,0,0,112
5044,-0.0041184749921965805,-0.0014646151645841133,0.025757067464039198,4.1954627613784433e-10,0.00038142057650550137,0,0,0,0,246
5045,0.0002237155421767981,-0.00430257170169788,0.001185236548975466,5.897476051998502e-10,0.00025642669087853496,0,0,0,0,346
5046,0.0011278807971544956,-0.00465707979285938,0.0011871604091338694,1.0016348215299042e-09,0.000289042419659619,0,0,0,0,588
5047,-9.700853574066024e-05,-0.004558276390051976,0.0014148434114914052,1.9488052177599665e-10,0.00023828557001246027,0,0,0,0,114
5048,0.0011763155617017605,-0.005763750690457495,0.0014940095216912043,4.365664090440449e-10,0.0004009444270982324,0,0,0,0,256
5049,0.00018810361018748361,-0.005324172243262481,0.001810343318346486,2.289207875883978e-10,0.0002208787717192191,0,0,0,0,134
5050,0.00116875514267717,-0.005592305104514892,0.0016412045220183889,3.82952990389513e-11,0.0004326436604089927,0,0,0,0,22
5051,0.001091367802866733,-0.005507661857510453,0.0017092325582199384,1.982845483572368e-10,0.000411706141405479,0,0,0,0,116
5052,0.0011623670536473041,-0.0054467124755866675,0.001655781807115503,2.493449470758385e-10,0.0004099334924539303,0,0,0,0,146
5053,-0.0007816088243277398,-0.005969897946779226,0.0009273667505570601,1.1275838050357884e-09,0.0005088251261714079,0,0,0,0,662
5054,-0.0008045167760159607,-0.0051221778913570805,0.0007838091910943137,1.3250173467477153e-09,0.0003395622237013933,0,0,0,0,778
5055,0.0002475826204901657,-0.006323393162111269,0.0009534315704184789,1.5956374599563045e-09,0.000256528447728098,0,0,0,0,937
5056,-0.0005751617965798866,-0.00604080373975361,0.0011449754907481514,3.0210735908506036e-10,0.0004267732204848901,0,0,0,0,177
5057,0.002602671131147397,-0.006132674199742933,0.002608935762916745,8.501556386647189e-10,0.00026480082130582135,0,0,0,0,499
5058,0.0017459291001075362,-0.006426566127216498,0.0031730618656019313,1.2518307752510529e-09,0.00034792482758072335,0,0,0,0,735
5059,-0.0018396740452342208,-0.001317916254926402,0.001436867230682512,1.8296642874165626e-10,0.000375289945923667,0,0,0,0,107
5060,-0.0017750252498941533,-0.0014435305082483236,0.0015933189627104632,2.289207875883978e-10,0.0003637932066402166,0,0,0,0,134
5061,-0.001178450933789939,-0.0009079678214372871,0.0009453209625694543,1.3965019049537577e-09,0.0003614627041750785,0,0,0,0,820
5062,-0.0021911133229740075,-0.0002856326989004369,0.0018213135212149017,2.595570268195589e-10,0.00022901440882996374,0,0,0,0,152
5063,-0.002074927085704899,-0.00033613103674293566,0.0027218662766121163,1.6764830912607573e-10,0.00031243754204915853,0,0,0,0,98
